9 4325 11555
1 1590 -0.461582 -0.0970906
5 1590 -0.377719 -0.0895103
1 1591 -0.402902 -0.0868205
5 1591 -0.325152 -0.0794847
1 1592 -0.116841 -0.0853533
5 1592 -0.0623178 -0.077284
1 1593 -0.460115 -0.0809518
5 1593 -0.376497 -0.0750832
1 1507 -0.201926 -0.0765504
1 1594 -0.103638 -0.0721489
5 1594 -0.0493594 -0.0648131
1 1595 -0.464516 -0.0692146
5 1595 -0.380164 -0.063835
1 1596 -0.100704 -0.0692146
5 1596 -0.0464255 -0.0618788
1 1597 -0.20486 -0.0677474
5 1597 -0.145447 -0.0613897
1 1598 -0.105105 -0.0677474
5 1598 -0.0508264 -0.0604116
1 1599 -0.100704 -0.0648131
5 1599 -0.0464255 -0.0574773
1 1600 -0.471851 -0.0589445
5 1600 -0.386766 -0.054543
1 1601 0.197094 -0.0574773
5 1601 0.24257 -0.0486743
1 1602 0.2279 -0.0560101
5 1602 0.273377 -0.0472071
1 1603 -0.464516 -0.054543
5 1603 -0.381387 -0.050386
5 92 -0.387499 -0.0479407
1 1604 0.235235 -0.0516086
5 1604 0.280712 -0.0436859
1 1605 0.2279 -0.0501415
5 1605 0.27191 -0.0419253
1 1606 0.230834 -0.0486743
5 1606 0.276311 -0.0398714
1 1607 0.205896 -0.0472071
5 1607 0.251372 -0.0384042
1 1608 -0.427841 -0.0442728
5 1608 -0.348379 -0.0406049
1 1609 -0.210728 -0.0442728
5 1609 -0.150581 -0.0384042
1 1421 0.198561 -0.036937
1 1610 -0.463049 -0.0354699
5 1610 -0.379431 -0.0325355
1 1611 -0.449846 -0.0340027
5 1611 -0.369162 -0.0308239
1 1612 -0.231265 -0.0310684
5 1612 -0.171119 -0.0266669
1 1613 -0.243001 -0.0251997
5 1613 -0.181388 -0.0207983
1 1614 0.379 -0.0149296
5 1614 0.425454 -0.00514854
1 1615 -0.443978 -0.0119953
5 1615 -0.363294 -0.0105281
1 1616 0.213231 -0.00465947
5 1616 0.25724 0.00267632
1 1617 -0.292879 0.00561064
5 1617 -0.226864 0.00707781
1 1618 -0.399968 0.00854497
5 1618 -0.325152 0.00952307
1 1619 0.355528 0.0217494
5 1619 0.399537 0.0305524
1 1620 0.301249 0.036421
5 1620 0.345259 0.0437568
1 1530 0.258707 0.0422897
1 1621 0.358462 0.0496255
5 1621 0.402471 0.0584284
1 1622 0.293915 0.0510926
5 1622 0.336457 0.0584284
1 1623 0.359929 0.0598956
5 1623 0.403938 0.0686986
1 1624 0.295382 0.0672314
5 1624 0.337924 0.0745672
1 1625 0.248438 0.0892388
5 1625 0.289514 0.0951075
1 1626 0.241103 0.108312
5 1626 0.282179 0.114181
1 906 0.30565 0.111246
1 1627 0.251372 0.115648
5 1627 0.292448 0.121516
1 1628 0.365797 0.118582
5 1628 0.408339 0.127385
1 1629 0.389268 0.120049
5 1629 0.432104 0.128852
1 1630 0.390735 0.130319
5 1630 0.433278 0.139122
1 1631 0.387801 0.133254
5 1631 0.430344 0.142057
1 1632 0.370198 0.134721
5 1632 0.411273 0.143524
1 1633 0.392202 0.136188
5 1633 0.434745 0.144991
1 1634 0.402471 0.137655
5 1634 0.444427 0.146458
1 1635 0.304183 0.139122
5 1635 0.343792 0.146458
5 638 0.317386 0.146458
1 108 0.33499 0.142057
1 1636 -0.121242 0.149392
5 1636 -0.0720977 0.145235
1 1637 0.0709332 0.149392
5 1637 0.111275 0.150126
5 77 0.324721 0.155261
1 1563 -0.116841 0.155261
5 112 0.405405 0.162597
1 1638 -0.130044 0.156728
5 1638 -0.0801661 0.152327
1 1639 0.273377 0.16113
5 1639 0.312985 0.16602
1 1640 -0.121242 0.162597
5 1640 -0.0713642 0.158195
1 1641 0.351127 0.164064
5 1641 0.392202 0.1714
1 1476 -0.520261 0.165531
1 1642 0.0753341 0.168466
5 1642 0.114943 0.168466
1 1643 -0.086034 0.219816
5 1643 -0.040313 0.213703
1 1644 -0.0816331 0.221283
5 1644 -0.0361566 0.215415
1 1571 -0.0640293 0.224218
1 1645 -0.0522934 0.224218
5 1645 -0.0082839 0.218349
1 1574 -0.0728312 0.244758
1 1646 -0.0625623 0.249159
5 1646 -0.0185528 0.241824
1 1578 -0.213955 -0.202139
1 1579 -0.212195 -0.181012
1 1647 -0.168185 -0.177491
5 1647 -0.108332 -0.165167
1 1648 -0.212195 -0.17573
5 1648 -0.148821 -0.163406
1 1649 -0.110093 -0.1458
5 1649 -0.0537604 -0.135237
1 1650 -0.199872 -0.133476
5 1650 -0.138259 -0.122913
1 1651 -0.161144 -0.131716
5 1651 -0.103051 -0.121152
1 1652 -0.356546 -0.126434
5 1652 -0.28261 -0.11587
5 1296 -0.0924887 -0.11587
1 1653 0.252546 -0.126434
5 1653 0.300076 -0.117631
1 1654 -0.0942491 -0.119391
5 1654 -0.0396773 -0.110588
1 1655 -0.361827 -0.117631
5 1655 -0.287891 -0.108828
1 1656 -0.103051 -0.110588
5 1656 -0.0484792 -0.101786
5 1299 -0.066083 -0.100025
1 1657 -0.0995302 -0.101786
5 1657 -0.0449585 -0.0926892
5 1300 -0.377964 -0.0897548
1 1658 -0.0960095 -0.0982644
5 1658 -0.0414377 -0.0894614
1 1659 0.277191 -0.0965038
5 1659 0.323254 -0.0868205
1 1660 -0.402316 -0.0929826
5 1660 -0.325152 -0.0853533
1 1661 0.293034 -0.0877008
5 1661 0.338804 -0.0788978
5 121 -0.326619 -0.0788978
1 1662 -0.46921 -0.082419
5 1662 -0.384712 -0.0753766
1 1663 -0.451606 -0.082419
5 1663 -0.368868 -0.0753766
1 1664 -0.0995302 -0.082419
5 1664 -0.0464255 -0.0750832
1 1665 -0.201632 -0.0771372
5 1665 -0.141779 -0.0700949
1 1666 -0.458648 -0.0718554
5 1666 -0.37591 -0.0665737
1 1667 -0.465689 -0.0700949
5 1667 -0.381191 -0.0648131
1 1668 -0.0995302 -0.0683343
5 1668 -0.0449585 -0.0612919
1 1669 -0.199872 -0.0648131
5 1669 -0.140312 -0.0589445
1 1670 -0.213955 -0.0612919
5 1670 -0.153515 -0.054543
1 1671 0.231421 -0.0577707
5 1671 0.277191 -0.0489677
1 1672 -0.472731 -0.0560101
5 1672 -0.388232 -0.0507283
1 1601 0.197974 -0.0560101
1 1604 0.234942 -0.0524889
1 1673 0.240223 -0.0489677
5 1673 0.285993 -0.0401648
1 1674 -0.428721 -0.0436859
5 1674 -0.350091 -0.0398714
1 1675 -0.210434 -0.0436859
5 1675 -0.150581 -0.0384042
5 123 -0.379431 -0.0384042
1 1676 -0.455127 -0.0419253
5 1676 -0.372096 -0.0384042
1 1610 -0.462168 -0.0366436
1 1677 -0.446325 -0.0366436
5 1677 -0.364761 -0.0340027
1 1678 -0.370629 -0.0331224
5 1678 -0.29728 -0.0296012
1 1679 -0.462168 -0.0278406
5 1679 -0.379431 -0.0251997
1 1680 -0.222757 -0.0172771
5 1680 -0.162904 -0.0137558
1 1615 -0.444565 -0.0119953
1 1681 -0.400555 0.00561067
5 1681 -0.324859 0.00561067
1 1682 -0.300213 0.00737126
5 1682 -0.235079 0.00913185
1 1618 -0.400555 0.00913185
1 1683 0.356408 0.021456
5 1683 0.400418 0.030259
1 1684 0.264868 0.0267378
5 1684 0.307117 0.0334867
1 1685 0.354648 0.0284984
5 1685 0.398657 0.0373014
1 1686 0.347606 0.030259
5 1686 0.391616 0.0390619
1 1687 0.291274 0.0337802
5 1687 0.333523 0.0408225
1 1688 0.41098 0.0408225
5 1688 0.457454 0.0496255
1 1689 0.374012 0.0461043
5 1689 0.418021 0.0549073
1 1690 0.358168 0.0496255
5 1690 0.402178 0.0584285
1 1691 0.294795 0.0513861
5 1691 0.337044 0.0584285
1 1692 0.284233 0.0566679
5 1692 0.326482 0.0637102
1 1693 0.359929 0.0601891
5 1693 0.403938 0.068992
1 1694 0.256066 0.0954009
5 1694 0.296555 0.102443
1 1695 0.261348 0.100683
5 1695 0.301836 0.107725
1 1696 0.308878 0.105965
5 1696 0.349367 0.113007
1 910 0.328242 0.107725
1 1697 0.241983 0.111246
5 1697 0.282472 0.116528
1 711 0.303597 0.111246
1 1698 0.322961 0.111246
5 1698 0.36345 0.118289
1 714 0.31768 0.114767
1 715 0.328242 0.116528
1 1699 0.359929 0.118289
5 1699 0.402178 0.127092
1 1700 0.403938 0.118289
5 1700 0.447948 0.127092
1 1701 0.31944 0.12181
5 1701 0.359929 0.128852
1 1702 0.407459 0.12181
5 1702 0.451469 0.130613
1 1703 0.391616 0.130613
5 1703 0.433865 0.139416
1 1704 0.396897 0.130613
5 1704 0.439146 0.139416
5 718 0.312399 0.137655
1 1705 0.388095 0.134134
5 1705 0.430344 0.142937
5 1357 0.307117 0.141176
1 1706 0.303597 0.139416
5 1706 0.344085 0.146458
1 244 0.337044 0.141176
1 1707 -0.122415 0.144698
5 1707 -0.0731245 0.141176
1 1708 -0.136498 0.146458
5 1708 -0.0854472 0.142937
1 1709 0.0694662 0.149979
5 1709 0.109955 0.149979
1 1710 -0.132977 0.1535
5 1710 -0.0831001 0.149392
1 1711 0.359929 0.1535
5 1711 0.400418 0.160543
1 1712 -0.129457 0.157022
5 1712 -0.0801661 0.1535
1 1713 -0.124176 0.158782
5 1713 -0.0748849 0.155261
1 1714 0.282472 0.162303
5 1714 0.321201 0.167585
5 140 0.391616 0.171106
1 1715 -0.520261 0.165825
5 1715 -0.435176 0.152327
1 1716 -0.124176 0.167585
5 1716 -0.0757651 0.162597
1 1717 0.00433218 0.190473
5 1717 0.0459944 0.187539
1 1718 -0.51674 0.208079
5 1718 -0.432242 0.190473
1 1719 -0.0819264 0.222164
5 1719 -0.0361566 0.215121
1 1645 -0.052 0.223924
1 1720 -0.066083 0.232727
5 1720 -0.0214868 0.225685
1 1721 -0.066083 0.246812
5 1721 -0.0220736 0.23977
1 1722 -0.153046 -0.178547
5 1722 -0.093897 -0.165871
1 1723 -0.216419 -0.174322
5 1723 -0.153046 -0.161646
1 1724 -0.205857 -0.161646
5 1724 -0.14354 -0.149322
1 1725 0.227196 -0.136293
5 1725 0.275431 -0.126434
1 1726 -0.201632 -0.13418
5 1726 -0.140371 -0.123617
1 1727 -0.104459 -0.13418
5 1727 -0.0495354 -0.123617
1 1728 -0.195295 -0.132068
5 1728 -0.134034 -0.121504
1 1729 -0.134034 -0.129955
5 1729 -0.0769973 -0.119391
1 1652 -0.355841 -0.12573
1 1730 -0.0960094 -0.119391
5 1730 -0.0410856 -0.110941
1 1731 -0.362179 -0.117279
5 1731 -0.288243 -0.108828
1 1732 -0.104459 -0.110941
5 1732 -0.0495354 -0.10249
1 1733 -0.408653 -0.106715
5 1733 -0.330914 -0.0986868
1 1734 -0.093897 -0.106715
5 1734 -0.0389731 -0.0982643
1 1735 -0.463577 -0.0982643
5 1735 -0.379079 -0.0898135
1 1736 -0.0960094 -0.0982643
5 1736 -0.0410856 -0.0898135
1 1737 -0.402316 -0.0940389
5 1737 -0.324859 -0.0859402
1 1738 -0.395978 -0.0940389
5 1738 -0.319578 -0.0859402
5 145 -0.37591 -0.0753766
1 1739 -0.0896721 -0.0813626
5 1739 -0.0368607 -0.0729118
1 1665 -0.201632 -0.0771372
1 1740 -0.459352 -0.0729118
5 1740 -0.376966 -0.0665736
1 1741 -0.205857 -0.0686864
5 1741 -0.1453 -0.0612919
1 1742 -0.100234 -0.0623482
5 1742 -0.047423 -0.0560101
1 1743 0.231421 -0.0581228
5 1743 0.275783 -0.0496719
1 1672 -0.472027 -0.0560101
1 1744 0.227196 -0.0560101
5 1744 0.271558 -0.0475592
1 1745 -0.104459 -0.0517847
5 1745 -0.0516479 -0.0454465
1 1746 0.220859 -0.0517847
5 1746 0.26522 -0.0433338
1 1747 0.227196 -0.0517847
5 1747 0.271558 -0.0433338
1 1748 0.206072 -0.0475592
5 1748 0.250433 -0.0391084
1 1749 0.201847 -0.0433338
5 1749 0.246208 -0.034883
1 1750 0.220859 -0.0433338
5 1750 0.26522 -0.034883
1 915 -0.353729 -0.0369957
1 1751 0.406755 -0.0369957
5 1751 0.454919 -0.0276997
1 1752 0.199734 -0.0327702
5 1752 0.244096 -0.0243194
1 1753 -0.241769 -0.0264321
5 1753 -0.180508 -0.0222067
5 152 -0.148821 -0.0225588
1 1754 -0.298805 -0.00319228
5 1754 -0.233319 -0.00143172
1 1755 -0.309367 -0.00107956
5 1755 -0.242121 0.000328873
1 1756 -0.292468 0.00103313
5 1756 -0.226982 0.00314585
1 1682 -0.300918 0.0073713
1 1757 0.356056 0.0221603
5 1757 0.400418 0.0306111
1 1758 0.362393 0.0221603
5 1758 0.406755 0.0306111
1 1759 0.258883 0.0284984
5 1759 0.301836 0.0355408
1 1760 0.351831 0.0284984
5 1760 0.396193 0.0369493
1 1761 0.258883 0.0411747
5 1761 0.301836 0.0478649
1 1762 0.358169 0.0601891
5 1762 0.40253 0.0686399
1 1763 0.0307379 0.0813162
5 1763 0.0753341 0.0833702
5 157 0.339156 0.089767
1 1764 0.237759 0.0855416
5 1764 0.277895 0.0918798
1 1765 0.260996 0.102443
5 1765 0.301132 0.108781
1 1766 0.406755 0.108781
5 1766 0.451117 0.117232
1 1767 0.250433 0.11512
5 1767 0.29057 0.121458
1 1768 0.38563 0.11512
5 1768 0.42788 0.12357
1 785 0.309582 0.119345
1 1769 0.364506 0.12357
5 1769 0.406755 0.132021
5 787 0.311694 0.138359
1 1770 0.38563 0.134134
5 1770 0.42788 0.142585
5 789 0.305357 0.142585
1 1771 0.275783 0.140472
5 1771 0.315919 0.14681
1 1772 -0.121359 0.148923
5 1772 -0.0713642 0.144698
1 1773 0.284233 0.151036
5 1773 0.324369 0.157374
1 1774 0.294795 0.153148
5 1774 0.334931 0.159487
1 1712 -0.129809 0.157374
1 1775 0.0687621 0.163712
5 1775 0.109955 0.164064
1 1776 0.0750995 0.167937
5 1776 0.115236 0.167585
1 1777 -0.0558728 0.184839
5 1777 -0.0115112 0.180614
1 1778 -0.516388 0.208079
5 1778 -0.43189 0.191177
1 1779 -0.0875596 0.220755
5 1779 -0.0410856 0.214417
1 1780 -0.0833347 0.222868
5 1780 -0.0368607 0.21653
1 1781 -0.0643226 0.224981
5 1781 -0.019961 0.218642
1 1782 -0.0537603 0.224981
5 1782 -0.00939877 0.218642
1 1783 -0.0495354 0.231319
5 1783 -0.00517384 0.224981
1 1784 -0.0664351 0.246108
5 1784 -0.0220735 0.23977
1 1785 -0.214307 -0.189956
5 1785 -0.150933 -0.17728
1 1786 -0.216842 -0.174744
5 1786 -0.153468 -0.162068
1 1787 -0.110374 -0.146857
5 1787 -0.0546053 -0.136716
1 1788 -0.107839 -0.136716
5 1788 -0.0520703 -0.126575
1 1726 -0.201632 -0.13418
1 1789 -0.194027 -0.131645
5 1789 -0.133189 -0.121504
1 1790 -0.163608 -0.131645
5 1790 -0.105304 -0.121504
1 1791 0.221704 -0.131645
5 1791 0.269445 -0.121504
1 1792 -0.356264 -0.126575
5 1792 -0.281906 -0.117279
1 1793 -0.183888 -0.126575
5 1793 -0.123049 -0.116434
1 1794 -0.105304 -0.126575
5 1794 -0.0495354 -0.117279
1 1795 -0.161073 -0.124039
5 1795 -0.102347 -0.115166
1 1734 -0.0926295 -0.106293
1 1736 -0.0951644 -0.0986868
1 1796 -0.465267 -0.0961516
5 1796 -0.381613 -0.0885458
1 1797 -0.102769 -0.0961516
5 1797 -0.047423 -0.0877007
1 1798 -0.338519 -0.0936163
5 1798 -0.267541 -0.0860106
1 1799 -0.460197 -0.0885458
5 1799 -0.376966 -0.0813626
1 1800 -0.467802 -0.0860106
5 1800 -0.383303 -0.0792499
1 1801 -0.368939 -0.0834753
5 1801 -0.295425 -0.0758695
1 1740 -0.460197 -0.0733343
1 1802 -0.194027 -0.0733343
5 1802 -0.134034 -0.0665736
1 1803 -0.204167 -0.0657285
5 1803 -0.144596 -0.0602355
1 1804 -0.462732 -0.0555875
5 1804 -0.379079 -0.0517847
1 1805 0.203959 -0.0530523
5 1805 0.249588 -0.0454465
1 1806 0.244518 -0.050517
5 1806 0.290148 -0.0429112
1 1807 0.19382 -0.0479817
5 1807 0.239449 -0.040376
1 1808 0.203959 -0.0479817
5 1808 0.249588 -0.040376
1 1809 0.201424 -0.0429112
5 1809 0.247053 -0.0353055
5 181 -0.381191 -0.0369957
1 1810 -0.462732 -0.0327702
5 1810 -0.379078 -0.030235
1 1811 -0.156003 -0.0327702
5 1811 -0.100234 -0.0276997
1 1812 -0.447522 -0.0226292
5 1812 -0.366404 -0.0200939
1 822 -0.439917 -0.0200939
1 1813 -0.432312 -0.0200939
5 1813 -0.353729 -0.0175587
1 1814 -0.224447 -0.0175587
5 1814 -0.163608 -0.0137558
1 1815 0.214099 -0.0150234
5 1815 0.257193 -0.00741765
1 1816 -0.209237 -0.00741765
5 1816 -0.150933 -0.00488241
1 1817 -0.368939 -0.00234716
5 1817 -0.296693 -0.00107956
1 1818 -0.3081 -0.00234716
5 1818 -0.241769 -0.00107956
1 1819 -0.401893 0.00525861
5 1819 -0.326267 0.00525857
1 1820 0.274938 0.0255406
5 1820 0.318032 0.0331464
1 1821 -0.356264 0.0306112
5 1821 -0.285285 0.0306112
1 1822 0.257193 0.0306112
5 1822 0.300287 0.0382169
1 1823 0.315497 0.0356817
5 1823 0.358591 0.0432874
1 1824 0.290148 0.0559637
5 1824 0.333242 0.0635695
1 1825 0.282543 0.058499
5 1825 0.325637 0.0661047
1 1826 0.206494 0.106669
5 1826 0.247053 0.111739
5 782 0.280008 0.11512
1 1827 0.318032 0.109204
5 1827 0.358591 0.11681
5 1372 0.290148 0.119345
1 834 0.325637 0.11681
1 1828 0.209029 0.119345
5 1828 0.249588 0.124416
1 924 0.320567 0.12188
1 1829 -0.138259 0.147233
5 1829 -0.0875596 0.142585
1 1830 0.366196 0.149768
5 1830 0.406755 0.157374
1 1831 -0.130654 0.157374
5 1831 -0.0812223 0.153148
1 1832 0.350986 0.16498
5 1832 0.391545 0.172585
1 1833 0.074677 0.167515
5 1833 0.115236 0.167515
1 1834 -0.0774198 0.243573
5 1834 -0.0317907 0.235967
1 1835 -0.192506 -0.179308
5 1835 -0.131668 -0.167139
1 1836 -0.216842 -0.176266
5 1836 -0.152961 -0.164096
1 1837 -0.371981 -0.173223
5 1837 -0.295932 -0.161054
1 1838 -0.10429 -0.127589
5 1838 -0.0495353 -0.118462
1 1839 0.230323 -0.127589
5 1839 0.277473 -0.118969
1 1840 0.227281 -0.121504
5 1840 0.274938 -0.111363
1 189 -0.414568 -0.112377
1 1841 -0.107332 -0.112377
5 1841 -0.0525773 -0.10325
1 1842 0.218155 -0.109335
5 1842 0.263784 -0.100208
1 1843 -0.10429 -0.100208
5 1843 -0.0495354 -0.0910811
1 1844 -0.0951644 -0.100208
5 1844 -0.0404095 -0.0910811
1 1845 0.248574 -0.0971657
5 1845 0.294203 -0.0880388
1 1846 -0.405442 -0.0849965
5 1846 -0.32838 -0.0784048
1 1847 -0.469323 -0.0819541
5 1847 -0.384148 -0.0758695
1 1848 0.227281 -0.060658
5 1848 0.27291 -0.0515311
1 1807 0.19382 -0.0484888
1 1849 -0.432819 -0.0424042
5 1849 -0.353729 -0.0378407
1 1850 -0.448029 -0.0363196
5 1850 -0.366404 -0.0327702
1 1851 0.199903 -0.0332772
5 1851 0.244518 -0.0251644
1 1852 -0.460197 -0.0241503
5 1852 -0.378065 -0.021108
1 1853 0.376336 -0.0150234
5 1853 0.421965 -0.00589648
1 1854 0.361126 -0.0089388
5 1854 0.406755 0.000188114
1 1855 -0.448029 0.0458227
5 1855 -0.368939 0.0427804
1 1856 0.236407 0.048865
5 1856 0.278994 0.0549496
1 1857 -0.0343256 0.0732035
5 1857 0.0131286 0.0744204
1 1858 0.406755 0.109711
5 1858 0.449342 0.118838
1 1859 0.385462 0.112753
5 1859 0.428049 0.12188
1 1860 0.406755 0.12188
5 1860 0.449342 0.131007
1 1861 0.400671 0.137092
5 1861 0.443258 0.146219
1 1862 -0.137752 0.146219
5 1862 -0.0875596 0.142162
1 1863 0.278994 0.146219
5 1863 0.318539 0.152303
5 1375 0.297245 0.158388
1 1864 -0.0829967 0.225319
5 1864 -0.0373676 0.219234
1 1865 -0.0860386 0.231403
5 1865 -0.0404095 0.225319
1 1866 -0.0312837 0.24053
5 1866 0.0113034 0.234446
1 1867 -0.399358 -0.177483
5 1867 -0.320268 -0.164096
1 1868 -0.158437 -0.144626
5 1868 -0.100031 -0.133673
1 1869 -0.136535 -0.11907
5 1869 -0.0799547 -0.109335
1 1841 -0.107332 -0.111769
1 1870 -0.121933 -0.0862134
5 1870 -0.0671786 -0.0789118
1 1871 -0.107332 -0.0862134
5 1871 -0.0525773 -0.0789118
1 1847 -0.468714 -0.0825626
1 1872 -0.457763 -0.0825626
5 1872 -0.375023 -0.0758695
1 1873 -0.224143 -0.0643087
5 1873 -0.162087 -0.0576157
5 194 -0.378065 -0.0515311
1 1874 -0.435861 -0.0424042
5 1874 -0.355554 -0.0387534
1 1875 -0.238744 -0.0351026
5 1875 -0.176688 -0.0314519
1 1876 -0.450463 -0.0168488
5 1876 -0.368939 -0.0150234
1 930 -0.209541 -0.00954726
1 1877 0.191994 -0.00224571
5 1877 0.235798 0.00505582
1 1878 -0.344603 0.0123573
5 1878 -0.275247 0.0123573
1 1879 0.297854 0.0269604
5 1879 0.341658 0.034262
1 1880 0.283253 0.0306112
5 1880 0.327056 0.0379127
1 1881 0.297854 0.110928
5 1881 0.338007 0.11823
1 1882 0.202945 0.11823
5 1882 0.243099 0.12188
1 1883 0.312455 0.11823
5 1883 0.352609 0.125531
1 1884 0.319756 0.11823
5 1884 0.359909 0.125531
1 1885 0.334357 0.140134
5 1885 0.374511 0.147436
1 1886 -0.0525773 0.246006
5 1886 -0.00877338 0.238705
1 1887 0.229041 -0.189359
6 1887 0.227004 -0.158793
1 1888 0.239229 -0.180189
6 1888 0.237191 -0.149623
1 1889 -0.438232 -0.176114
6 1889 -0.380164 -0.140453
1 1890 0.228023 -0.174076
6 1890 0.227004 -0.144529
1 1891 0.227004 -0.168982
6 1891 0.225985 -0.139435
1 1892 -0.443326 -0.164906
6 1892 -0.384239 -0.130265
1 1893 -0.384239 -0.158793
6 1893 -0.332283 -0.12517
6 50 -0.365494 -0.124967
1 1894 -0.430082 -0.153699
6 1894 -0.373033 -0.121095
6 1 -0.333302 -0.116001
6 2 -0.34349 -0.112944
1 1895 -0.369977 -0.139435
6 1895 -0.320059 -0.108869
6 6 0.316653 -0.0762651
6 1398 -0.396464 -0.0558879
1 1896 0.344159 -0.0783028
6 1896 0.34477 -0.0528313
1 1897 0.305447 -0.0701519
6 1897 0.307484 -0.0446804
1 1898 0.311559 -0.0670954
6 1898 0.313597 -0.0426427
1 1899 0.383889 -0.0650576
6 1899 0.385927 -0.0406049
1 1900 0.382871 -0.0589445
6 1900 0.384908 -0.0334729
1 1901 0.403246 -0.0589445
6 1901 0.405283 -0.0334729
1 1902 0.370646 -0.0569067
6 1902 0.372683 -0.0314352
1 1903 -0.472869 -0.0558879
6 1903 -0.407303 -0.0340027
1 1904 0.398152 -0.054869
6 1904 0.400189 -0.0304163
1 1905 0.339065 -0.0518124
6 1905 0.341102 -0.0273597
1 1906 0.374721 -0.0487558
6 1906 0.376758 -0.0243032
6 1418 -0.396464 -0.0212466
1 1907 0.385927 -0.0426427
6 1907 0.388983 -0.01819
1 1908 0.371665 -0.0365295
6 1908 0.373702 -0.0120768
6 1422 -0.388314 -0.0130957
1 1909 0.295259 -0.0324541
6 1909 0.299334 -0.00902023
1 1910 0.354346 -0.0304163
6 1910 0.357402 -0.00596364
6 12 0.323784 0.00422497
6 16 0.366571 0.011357
6 1323 0.328878 0.0144136
1 1911 0.287109 -0.00494478
6 1911 0.291184 0.0174702
1 1912 0.271828 0.0276588
6 1912 0.277941 0.0490549
1 1913 0.274885 0.0286777
6 1913 0.280997 0.0490549
1 1914 0.267753 0.033772
6 1914 0.273866 0.0547605
1 1915 0.377777 0.0347908
6 1915 0.383889 0.0561869
1 1916 0.30239 0.0368286
6 1916 0.308503 0.0572058
1 1917 0.264697 0.0398851
6 1917 0.271828 0.0612812
1 1918 0.374721 0.040904
6 1918 0.381852 0.0623001
6 1438 0.266735 0.063319
1 1919 0.30239 0.0429417
6 1919 0.308503 0.0643378
1 1920 0.387964 0.0449794
6 1920 0.395096 0.0663755
1 1921 0.373702 0.0490549
6 1921 0.380222 0.0706548
6 1441 0.30239 0.0724887
1 1922 0.259603 0.0551681
6 1922 0.267753 0.0743227
1 1923 0.194404 0.101017
6 1923 0.20561 0.118337
1 1924 0.201535 0.105092
6 1924 0.212741 0.122413
1 1925 0.207648 0.105092
6 1925 0.217835 0.122413
6 1448 0.418119 0.128119
1 1926 0.206629 0.110187
6 1926 0.217835 0.126488
1 1927 -0.182529 0.122413
6 1927 -0.147892 0.131583
1 1928 -0.233466 0.126488
6 1928 -0.193735 0.134639
1 1929 0.187273 0.127507
6 1929 0.200517 0.14279
1 1930 0.397133 0.140752
6 1930 0.408339 0.16113
1 1889 -0.437621 -0.176317
1 1931 0.231079 -0.176317
6 1931 0.23006 -0.146567
1 1932 0.232301 -0.172649
6 1932 0.231079 -0.142491
1 1933 0.235969 -0.166536
6 1933 0.234746 -0.137193
1 1934 -0.420506 -0.160423
6 1934 -0.364272 -0.127412
1 1935 -0.386277 -0.1592
6 1935 -0.334321 -0.126189
1 1936 -0.383832 -0.1592
6 1936 -0.332487 -0.126189
1 1937 -0.462071 -0.15431
6 1937 -0.400539 -0.120076
1 1894 -0.430286 -0.15431
1 2 -0.397279 -0.144529
1 945 -0.452291 -0.139638
1 1938 -0.370384 -0.139638
6 1938 -0.320262 -0.109072
1 946 -0.420506 -0.134748
1 1939 -0.416839 -0.129857
6 1939 -0.360808 -0.0996989
1 1940 0.308095 -0.100514
6 1940 0.308095 -0.0736161
1 1941 -0.402169 -0.0968461
6 1941 -0.346546 -0.0701519
1 1398 -0.459626 -0.0821745
1 1942 -0.449846 -0.0821745
6 1942 -0.387295 -0.0569067
1 1943 0.358217 -0.0821745
6 1943 0.358421 -0.0569067
6 52 0.345259 -0.0530758
6 86 0.30565 -0.0479407
1 1944 -0.463293 -0.0699482
6 1944 -0.39952 -0.0456993
6 87 0.312985 -0.0430502
1 1945 0.38389 -0.0650576
6 1945 0.385112 -0.0406049
1 1946 0.396114 -0.0601671
6 1946 0.397133 -0.0355106
1 1900 0.382667 -0.0589445
1 1947 0.402227 -0.0589445
6 1947 0.404672 -0.0344918
6 56 -0.393408 -0.0344918
1 955 0.297093 -0.0577218
1 1902 0.370442 -0.0564992
1 1948 0.299538 -0.0552765
6 1948 0.301983 -0.0308239
6 54 0.341103 -0.0283786
6 1330 0.304428 -0.0259333
1 1949 0.385112 -0.0430502
6 1949 0.388779 -0.0185975
6 93 0.315634 -0.0161523
1 1950 0.370442 -0.036937
6 1950 0.37411 -0.0124844
1 1951 0.294648 -0.0332691
6 1951 0.298316 -0.00881644
1 1952 0.301983 -0.0320465
6 1952 0.305447 -0.00800137
1 1953 0.299538 -0.0308239
6 1953 0.303205 -0.00637118
1 1954 0.35944 -0.0222654
6 1954 0.363107 0.00218728
1 1955 -0.443733 -0.00881644
6 1955 -0.382202 0.00931928
1 1956 -0.411949 -0.00637118
6 1956 -0.354696 0.011357
6 904 -0.358771 0.0144136
1 1957 0.350882 -0.000258011
6 1957 0.355528 0.0232166
1 1958 0.265308 0.02664
6 1958 0.271828 0.048036
1 1959 0.268976 0.02664
6 1959 0.274885 0.0470172
1 1960 0.277533 0.0278626
6 1960 0.283646 0.0486474
1 1961 0.272643 0.0327531
6 1961 0.279978 0.0535379
1 1914 0.266531 0.0339758
1 1962 0.303205 0.036421
6 1962 0.309318 0.0572058
1 1963 0.375332 0.0376437
